trading_symbol,exchange,token,ltp,volume,exchange_time
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 05:38:13.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 05:38:13.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 05:38:13.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 05:38:13.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 05:46:13.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 05:46:13.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 05:46:13.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 05:58:13.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 06:00:32.000000
BANKEX26JUL57900CE,BFO,1144334,8005.2,,2026-06-29 06:02:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:34:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:34:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:34:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:34:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:46:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:46:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:46:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:46:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 05:46:13.000000
BANKEX26JUL57900PE,BFO,1139428,1.0,,2026-06-29 06:02:13.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 05:38:13.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 05:38:13.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 05:38:13.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 05:38:13.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 05:46:12.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 05:46:12.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 05:46:12.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 05:58:13.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 06:00:24.000000
BANKEX26JUL58000CE,BFO,1138113,7905.85,,2026-06-29 06:02:13.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 05:38:13.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 05:38:13.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 05:38:13.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 05:38:13.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 05:46:12.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 05:46:12.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 05:46:12.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 05:58:13.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 06:00:24.000000
BANKEX26JUL58000PE,BFO,1148321,27.75,,2026-06-29 06:02:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 05:38:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 05:38:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 05:38:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 05:38:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 05:46:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 05:46:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 05:46:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 05:58:13.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 06:00:33.000000
BANKEX26JUL58100CE,BFO,1149670,7806.55,,2026-06-29 06:02:13.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:34:13.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:34:13.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:34:13.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:34:13.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:46:13.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:46:13.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:46:13.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:55:34.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 05:55:34.000000
BANKEX26JUL58100PE,BFO,1137528,1.35,,2026-06-29 06:02:13.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 05:38:13.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 05:38:13.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 05:38:13.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 05:38:13.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 05:46:12.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 05:46:12.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 05:46:12.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 05:58:13.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 06:00:23.000000
BANKEX26JUL58200CE,BFO,1145585,7707.3,,2026-06-29 06:02:13.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 05:36:13.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 05:36:13.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 05:36:13.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 05:36:13.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 05:44:12.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 05:44:12.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 05:44:12.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 05:58:13.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 06:00:23.000000
BANKEX26JUL58200PE,BFO,1149114,1.55,,2026-06-29 06:00:23.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 05:38:13.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 05:38:13.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 05:38:13.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 05:38:13.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 05:46:13.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 05:46:13.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 05:46:13.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 05:58:13.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 06:00:23.000000
BANKEX26JUL58300CE,BFO,1150601,7608.05,,2026-06-29 06:02:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 05:34:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 05:34:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 05:34:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 05:34:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 05:46:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 05:46:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 05:46:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 05:58:13.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 06:00:23.000000
BANKEX26JUL58300PE,BFO,1138633,1.75,,2026-06-29 06:00:23.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 05:38:13.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 05:38:13.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 05:38:13.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 05:38:13.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 05:46:13.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 05:46:13.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 05:46:13.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 05:58:13.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 06:00:33.000000
BANKEX26JUL58400CE,BFO,1146582,7508.8,,2026-06-29 06:02:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:34:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:34:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:34:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:34:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:46:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:46:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:46:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:52:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 05:52:13.000000
BANKEX26JUL58400PE,BFO,1150088,2.0,,2026-06-29 06:02:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 05:38:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 05:38:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 05:38:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 05:38:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 05:46:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 05:46:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 05:46:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 05:58:13.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 06:00:33.000000
BANKEX26JUL58500CE,BFO,1136627,7409.65,,2026-06-29 06:02:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 05:36:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 05:36:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 05:36:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 05:36:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 05:46:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 05:46:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 05:46:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 05:58:13.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 06:00:33.000000
BANKEX26JUL58500PE,BFO,1139690,2.3,,2026-06-29 06:02:13.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 05:38:22.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 05:38:22.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 05:38:22.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 05:38:22.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 05:46:23.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 05:46:23.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 05:46:23.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 05:58:23.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 06:00:43.000000
BANKEX26JUL58600CE,BFO,1147946,7310.5,,2026-06-29 06:02:23.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 05:36:22.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 05:36:22.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 05:36:22.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 05:36:22.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 05:46:23.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 05:46:23.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 05:46:23.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 05:58:23.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 06:00:43.000000
BANKEX26JUL58600PE,BFO,1136196,2.6,,2026-06-29 06:02:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 05:38:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 05:38:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 05:38:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 05:38:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 05:46:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 05:46:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 05:46:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 05:58:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 06:00:23.000000
BANKEX26JUL58700CE,BFO,1137232,7211.35,,2026-06-29 06:02:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 05:38:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 05:38:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 05:38:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 05:38:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 05:46:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 05:46:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 05:46:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 05:58:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 06:00:23.000000
BANKEX26JUL58700PE,BFO,1147142,3.0,,2026-06-29 06:02:23.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 05:38:22.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 05:38:22.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 05:38:22.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 05:38:22.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 05:46:23.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 05:46:23.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 05:46:23.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 05:58:23.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 06:00:23.000000
BANKEX26JUL58800CE,BFO,1148855,7112.3,,2026-06-29 06:02:23.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 05:38:22.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 05:38:22.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 05:38:22.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 05:38:22.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 05:46:23.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 05:46:23.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 05:46:23.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 05:58:23.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 06:00:23.000000
BANKEX26JUL58800PE,BFO,1136907,3.4,,2026-06-29 06:02:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 05:38:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 05:38:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 05:38:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 05:38:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 05:46:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 05:46:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 05:46:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 05:58:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 06:00:23.000000
BANKEX26JUL58900CE,BFO,1144844,7013.3,,2026-06-29 06:02:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 05:38:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 05:38:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 05:38:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 05:38:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 05:46:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 05:46:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 05:46:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 05:58:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 06:00:23.000000
BANKEX26JUL58900PE,BFO,1148414,3.85,,2026-06-29 06:02:23.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 05:38:13.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 05:38:13.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 05:38:13.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 05:38:13.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 05:46:12.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 05:46:12.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 05:46:12.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 05:58:13.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 06:00:13.000000
BANKEX26JUL59000CE,BFO,1138776,6914.35,,2026-06-29 06:02:13.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 05:36:13.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 05:36:13.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 05:36:13.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 05:36:13.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 05:46:12.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 05:46:12.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 05:46:12.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 05:58:13.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 06:00:13.000000
BANKEX26JUL59000PE,BFO,1141418,4.35,,2026-06-29 06:02:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 05:38:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 05:38:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 05:38:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 05:38:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 05:46:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 05:46:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 05:46:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 05:58:13.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 06:00:32.000000
BANKEX26JUL59100CE,BFO,1142800,6815.45,,2026-06-29 06:02:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 05:46:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 05:46:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 05:46:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 05:58:13.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 06:00:32.000000
BANKEX26JUL59100PE,BFO,1146355,4.95,,2026-06-29 06:02:13.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 05:38:22.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 05:38:22.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 05:38:22.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 05:38:22.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 05:46:23.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 05:46:23.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 05:46:23.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 05:58:23.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 06:00:33.000000
BANKEX26JUL59200CE,BFO,1139781,6716.6,,2026-06-29 06:02:23.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 05:38:22.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 05:38:22.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 05:38:22.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 05:38:22.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 05:46:23.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 05:46:23.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 05:46:23.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 05:58:23.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 06:00:33.000000
BANKEX26JUL59200PE,BFO,1142274,5.6,,2026-06-29 06:02:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 05:38:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 05:38:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 05:38:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 05:38:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 05:46:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 05:46:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 05:46:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 05:58:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 06:00:23.000000
BANKEX26JUL59300CE,BFO,1144211,6617.85,,2026-06-29 06:02:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 05:38:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 05:38:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 05:38:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 05:38:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 05:46:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 05:46:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 05:46:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 05:58:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 06:00:23.000000
BANKEX26JUL59300PE,BFO,1147703,6.3,,2026-06-29 06:02:23.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 05:38:22.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 05:38:22.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 05:38:22.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 05:38:22.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 05:46:23.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 05:46:23.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 05:46:23.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 05:58:23.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 06:00:42.000000
BANKEX26JUL59400CE,BFO,1140521,6519.15,,2026-06-29 06:02:23.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 05:38:22.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 05:38:22.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 05:38:22.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 05:38:22.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 05:46:23.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 05:46:23.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 05:46:23.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 05:58:23.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 06:00:42.000000
BANKEX26JUL59400PE,BFO,1143579,7.1,,2026-06-29 06:02:23.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 05:38:13.000000
